id,duration,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_id,subscription_type,zip_code
10/6/2014,83.0,68.0,52.0,60.0,55.0,50.0,93.0,65.0,36.0,29.94,29.9,29.84,10.0,10.0,7.0,15.0,6.0,62.0,0,1.0,Fog,298.0,94107
5/6/2015,66.0,58.0,50.0,50.0,44.0,41.0,82.0,71.0,45.0,29.94,29.9,29.83,10.0,10.0,9.0,15.0,8.0,21.0,0,4.0,,249.0,94063
2/17/2014,61.0,50.0,39.0,46.0,40.0,36.0,86.0,64.0,42.0,30.19,30.15,30.11,10.0,10.0,10.0,16.0,6.0,20.0,0,3.0,,307.0,95113
2/11/2014,57.0,52.0,46.0,50.0,47.0,45.0,100.0,92.0,72.0,30.27,30.24,30.19,10.0,8.0,0.0,10.0,2.0,,0,4.0,Fog,248.0,94063
7/6/2014,77.0,66.0,55.0,58.0,55.0,52.0,87.0,67.0,46.0,30.07,30.02,29.96,10.0,10.0,10.0,14.0,6.0,18.0,0,1.0,,338.0,94041
10/31/2014,62.0,60.0,57.0,57.0,54.0,50.0,94.0,81.0,68.0,29.93,29.85,29.76,10.0,9.0,1.0,12.0,4.0,16.0,0,5.0,Rain,205.0,94063
10/12/2014,86.0,69.0,51.0,62.0,51.0,31.0,93.0,53.0,13.0,29.99,29.95,29.89,10.0,10.0,10.0,13.0,4.0,18.0,0,0.0,,284.0,94107
11/10/2014,65.0,56.0,47.0,57.0,52.0,46.0,100.0,86.0,72.0,29.86,29.83,29.8,10.0,5.0,0.0,16.0,5.0,18.0,0.01,3.0,Fog,316.0,94107
5/25/2015,69.0,62.0,55.0,55.0,53.0,50.0,82.0,72.0,56.0,29.99,29.96,29.93,10.0,10.0,10.0,20.0,12.0,,0,4.0,,337.0,94301
10/9/2014,69.0,62.0,55.0,61.0,59.0,54.0,94.0,83.0,68.0,29.99,29.96,29.93,10.0,8.0,7.0,14.0,5.0,,0,3.0,,344.0,94301
7/27/2015,86.0,72.0,58.0,57.0,53.0,50.0,80.0,56.0,32.0,29.96,29.92,29.87,10.0,10.0,10.0,23.0,7.0,28.0,0,0.0,,288.0,95113
9/18/2014,77.0,70.0,64.0,64.0,62.0,59.0,88.0,78.0,54.0,29.91,29.84,29.78,10.0,10.0,7.0,15.0,7.0,21.0,0,5.0,,192.0,94063
12/15/2014,57.0,55.0,53.0,,,,,,,29.91,29.86,29.83,10.0,9.0,5.0,26.0,18.0,,0,8.0,Rain,141.0,94301
7/29/2014,83.0,73.0,62.0,61.0,58.0,54.0,90.0,65.0,39.0,30.06,30.02,29.96,10.0,10.0,10.0,15.0,7.0,18.0,0,1.0,,292.0,95113
11/29/2014,64.0,59.0,54.0,55.0,53.0,49.0,93.0,83.0,72.0,29.87,29.82,29.75,10.0,10.0,6.0,14.0,7.0,18.0,0.08,7.0,Rain,135.0,94107
11/18/2014,62.0,54.0,46.0,45.0,41.0,36.0,66.0,55.0,43.0,30.14,30.1,30.05,10.0,10.0,9.0,13.0,5.0,20.0,0,7.0,,68.0,94107
4/21/2015,66.0,60.0,55.0,52.0,50.0,46.0,82.0,71.0,56.0,29.99,29.89,29.85,10.0,10.0,10.0,17.0,10.0,,0,5.0,,246.0,94301
3/24/2014,75.0,61.0,46.0,47.0,43.0,33.0,86.0,54.0,21.0,30.15,30.09,30.02,10.0,10.0,10.0,15.0,6.0,18.0,0,0.0,,293.0,95113
9/10/2014,82.0,68.0,54.0,59.0,56.0,51.0,93.0,66.0,39.0,29.96,29.9,29.83,10.0,9.0,5.0,16.0,5.0,20.0,0,1.0,,283.0,94107
5/5/2014,67.0,60.0,53.0,49.0,46.0,41.0,77.0,60.0,43.0,30.07,30.02,29.97,10.0,10.0,10.0,22.0,11.0,30.0,0,4.0,,286.0,95113
1/22/2015,58.0,50.0,41.0,43.0,40.0,36.0,83.0,70.0,57.0,30.37,30.29,30.21,10.0,10.0,8.0,12.0,3.0,15.0,0,0.0,,347.0,94041
6/11/2014,77.0,68.0,60.0,59.0,57.0,54.0,77.0,63.0,53.0,29.88,29.85,29.83,10.0,10.0,10.0,16.0,8.0,,0,0.0,,343.0,94301
10/5/2013,85.0,68.0,51.0,38.0,34.0,28.0,54.0,34.0,14.0,30.22,30.15,30.11,10.0,10.0,10.0,10.0,2.0,12.0,0,0.0,,340.0,94301
